AuthorID,FullName,Country,University
2592,Jiguo Yu,China,"Big Data Institute, Qilu University of Technology, Jinan"
2620,Mohammed Ouazzani Jamil,Morocco,"Systems and Sustainable Environment Laboratory (SED), Faculty of Engineering Sciences (FSI) Private University of Fez (UPF), Fez"
2660,V. Madhusudanan,India,"Department of Mathematics, S.A Engineering College, Chennai"
39,Hanbit Seo,Republic of Korea,"School of Computer Science, Chungbuk National University, Cheongju"
72,Dusit Niyato,Singapore,Nanyang Technological University
88,Vinit Jakhetiya,India,"Indian Institute of Technology Jammu, NH44, Nagrota"
127,Ahmed Al-Adaileh,United Arab Emirates,"School of Computing, Skyline University College, University City of Sharjah"
171,Haojie Zhang,China,"Key Laboratory of Brain Health Intelligent Evaluation and Intervention (Beijing Institute of Technology), Ministry of Education, Beijing"
251,Zhongwen Li,China,"School of Information Science and Engineering, Yunnan University, Kunming"
300,Wali Ullah Khan,Luxembourg,"Interdisciplinary Center for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg City"
364,Shaojie Tang,United States,"Department of Management Science and Systems, School of Management, Center for AI Business Innovation, University at Buffalo, Buffalo, NY"
393,Boqian Li,Australia,"Australian AI Institute, Faculty of Engineering and Information Technology, the University of Technology Sydney, NSW"
666,Donald Martin,United States,"Google Health, Mountain View, CA"
990,Yaoyao Li,China,"Department of Electronic Information Engineering, Beihang University, Beijing"
1770,Danda B. Rawat,United States,"Department of Electrical and Computer Science, Howard University, Washington, DC"
2067,Felipe Augusto Tondo,Brazil,"Federal University of Santa Catarina, UFSC FlorianÃ³polis, Santa Catarina"
2219,Jian Guan,China,"School of Electronics and Communication Engineering, Sun Yat-Sen University, Shenzhen"
2413,Mingsheng Cao,China.,"Network and Data Security Key Laboratory of Sichuan Province, University of Electronic Science and Technology of China, Chengdu, 611731"
2599,Amit Kumar Yadav,India,"School of Computer Science and Artificial Intelligence, SR University, Warangal, 506371, Telangana"
76,Ben Li,China,"College of Information Science and Engineering, Northeastern University, Shenyang"
629,Md Sakibul Islam,Bangladesh,"Department of Electrical and Electronic Engineering, Islamic University of Technology (IUT), Gazipur, 1704"
2025,Mohamad A. Alawad,Saudi Arabia,"Department of Electrical Engineering, College of Engineering, Imam Mohammad Ibn Saud Islamic University (IMSIU), Riyadh"
2226,Jin Ye,China,"School of Computer and Electronics Information, Guangxi University, Nanning"
2334,Yingxu Lai,China,"College of Computer Science, Beijing University of Technology, Beijing"
2568,Harsha Kalutarage,UK,"School of Computing, Robert Gordon University"
18,Yen-Cheng Lin,China,AI Research Center of Hon Hai Research Institute
97,Qingyong Zhu,China,"Medical AI Research Centre, Shenzhen Institutes of Advanced Technology, Chinese Academy of Science, Shenzhen, Guangdong"
99,Zhuo-Xu Cui,China,"Medical AI Research Centre, Shenzhen Institutes of Advanced Technology, Chinese Academy of Science, Shenzhen, Guangdong"
101,Xiaomeng Yan,Xi'an,"School of Mathematics, Northwest University"
178,Yoshiharu Yamamoto,Japan,"Educational Physiology Laboratory, Graduate School of Education, The University of Tokyo"
583,Yong-Guan Zhu,China,"Zhejiang Key Laboratory of Urban Environmental Processes and Pollution Control, CAS Haixi Industrial Technology Innovation Center in Beilun, Ningbo 315830"
702,Brahim Chekima,Malaysia,"Faculty of Business, Economics and Accountancy, University of Malaysia Sabah, Kota Kinabalu"
860,Eunsol Soul Choi,United States,"Cornell Tech, New York, New York"
1115,Hongfa Ding,China,"College of Information, Guizhou University of Finance and Economics, Guiyang"
1461,Saeed Hamood Alsamhi,Ireland,"Insight Center for data Analytics, University of Galway"
1502,Aroosa Hameed,Canada,Ãcole de technologie supÃ©rieure
1904,Aijia Ouyang,China,"School of Information Engineering, Zunyi Normal University, Zunyi"
1910,Yang Su,China,"School of Cryptography Engineering, Engineering University of Peopleâs Armed Police, Xiâan"
2008,Yang Zhang,Luxembourg,"University of Luxembourg, Luxembourg"
2021,Adrian Ramsingh,United Kingdom,"Sia Fusion, Glasgow"
2117,Tereza C. M. B. Carvalho,Brazil,"Escola PolitÃ©cnica of University of SÃ£o Paulo (USP), SÃ£o Paulo"
2228,Dusit Niyato,Singapore,"School of Computer Science and Engineering, Nanyang Technological University"
2401,Hongchang Fan,Zhejiang University,College of Computer Science
1675,Ashok Sarabu,India,"Department of CSE, BVRIT Hyderabad College of Engineering for Women, Hyderabad"
1788,Yuta Takeda,Japan,"Department of Mechanical and Intelligent Systems Engineering, The University of Electro-Communications, Tokyo"
2093,Francois Hogan,Canada,Samsung AI Center MontrÃ©al
2333,Xintong Zhang,China,"College of Computer Science, Beijing University of Technology, Beijing"
426,Lynn A. Bryan,United States,"Department of Curriculum and Instruction, Purdue University, 100 N University St, West Lafayette, 47907, IN"
443,Edoardo Occhipinti,UK,"Department of Computing, Imperial College London, UKRI Centre for Doctoral Training in AI for Health, London"
558,K. Jayachandran,United States,"Agroecology Program, Department of Earth and Environment, Florida International University, Miami, FL 33199"
620,Fengchao Yu,Canada,"Faculty of Education, Western University, 1137 Western Rd, London, ON N6G 1G7"
1059,Fanlei Meng,China,"School of Computer Science and Technology, Ocean University of China, Qingdao"
1088,Xi Zheng,Australia,"Department of Computing, Macquarie University, Sydney, NSW"
1182,Zehui Xiong,Singapore,Singapore University of Technology and Design
1314,Shalli Rani,India,"Institute of Engineering and Technology, Chitkara University, Punjab"
1785,Jun Lu,China,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui"
2133,Qing Li,P.R. China,"Pengcheng Laboratory, Shenzhen"
2456,Klas Palm,Sweden,"Department of Civil and Industrial Engineering, Uppsala University, Box 169, 751 04 Uppsala"
2463,Arnold Tukker,France,Paris Institute of Advanced Study
82,Michael Kwok-Po Ng,Hong Kong,"Department of Mathematics, Hong Kong Baptist University, Hong Kong"
324,Justyna ZywioÅek,Poland,"Faculty of Management, Czestochowa University of Technology, Czestochowa"
337,Henk Wymeersch,Sweden,"Department of Electrical Engineering, Chalmers University of Technology, Gothenburg"
567,Stuart Anderson,United Kingdom,"School of Informatics, The University of Edinburgh"
746,Shan Xiao,China,"Big Data and Optimization Research Institute, Chongqing Polytechnic University of Electronic Technology, and Chongqing Key Laboratory of Big Data Intelligence and Privacy Computing, Chongqing"
965,George Valença,Brazil,"Departamento de Computação, UFRPE, Recife, Pernambuco"
1060,Xinzheng Shang,China,"School of Computer Science and Technology, Ocean University of China, Qingdao"
1455,Linchao Zhang,China,"Yangtze Delta Region Institute (Quzhou), University of Electronic Science and Technology of China, Quzhou"
1599,Michael Henke,Germany,TU Dortmund University
1884,Liehuang Zhu,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
102,Yuanyuan Liu,China,"Paul C. Lauterbur Research Centre for Biomedical Imaging, Shenzhen Institutes of Advanced Technology, Chinese Academy of Science, Shenzhen, Guangdong"
367,Jiaxing Shen,Hong Kong,"Department of Computing and Decision Sciences, Lingnan University, Hong Kong"
400,Jonathan Peterson,France,"Aix Marseille Univ, UniversitÃÂ© de Toulon, CERGAM, IAE Aix-Marseille, Aix-en-Provence"
464,Ling-Foon Chan,Malaysia,"Sunway Business School, Sunway University, Sunway City, Selangor"
665,Stephen R. Pfohl,United States,"Google Health, Mountain View, CA"
1005,Haisheng Li,China,"Beijing Key Laboratory of Big Data Technology for Food Safety and the School of Computer Science and Engineering, Beijing Technology and Business University, Beijing"
1194,Dipak Kumar Sah,India,"Computer Engineering and Applications, GLA University, Mathura, Uttar Pradesh"
1350,Qiang Huang,China,"National Key Laboratory of Intelligent Tracking and Forecasting for Infectious Diseases, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention"
1370,Yanjun Li,China,"School of Computer Sciences, Fudan University, Shanghai"
1463,Edward Curry,Ireland,"Insight Center for data Analytics, University of Galway"
1549,Qi Gao,China,"Thrust of Innovation, Policy and Entrepreneurship, The Hong Kong University of Science and Technology, Guangzhou"
1626,Mazin Abed Mohammed,Czechia,"Department of Cybernetics and Biomedical Engineering, VSB-Technical University of Ostrava, 70800 Ostrava"
1692,Debnath Bhattacharyya,India,"Department of Computer Science and Engineering, Koneru Lakshmaiah Education Foundation, Vaddeswaram, Andhra Pradesh"
1754,Wendy Mu,United States,"Stanford University, Stanford, CA"
1993,Yanbin Zheng,China,"School of Mathematical Sciences, Qufu Normal University, Qufu"
2467,Asma Alshuhail,Saudi Arabia,"Department of Information Systems, College of Computer Sciences & Information Technology, King Faisal University"
292,Gonzalo C. GutiÃ©rrez-Tobal,Spain,"Biomedical Engineering Group, Universidad de Valladolid, Av. RamÃ³n y Cajal 7, Valladolid"
961,Huawei Li,China,"State Key Lab of Processors, Institute of Computing Technology, Chinese Academy of Sciences, Beijing"
998,Lifang Wei,China,"School of Future Technology, College of Computer and Information Sciences and Center for Agroforestry Mega Data Science, Fujian Agriculture and Forestry University, Fuzhou"
1017,Myounghoon Jeon,United States,"Grado Department of Industrial and Systems Engineering, Virginia Tech"
1074,Chunyong Chong,Malaysia,"School of Information Technology, Monash University Malaysia, Subang Jaya, Selangor"
1268,Hui Zhang,China,"Blockchain Platform Division, Ant Group, Beijing"
1293,Mingyu Wu,China,"College of Science, North China University of Science and Technology, Tangshan 063210"
1501,Syed Muhammad Danish,Canada,Ãcole de technologie supÃ©rieure
2222,Xiaohuan Li,China,"School of Information and Communication, Key Laboratory of Intelligent Networking and Scenario System, Guilin University of Electronic Technology, Guilin"
2259,Honggang Wang,United States,"Department of Graduate Computer Science and Engineering, Katz School of Science and Health, Yeshiva University, New York, NY"
2492,Chenhang Hu,China,"Nottingham Ningbo China Beacons of Excellence Research and Innovation Institute, School of Computer Science, University of Nottingham Ningbo China, Ningbo 315100"
2567,Idris Zakariyya,UK,"School of Computing Science, University of Glasgow"
697,Mouad Sadallah,Saudi Arabia,"Department of Accounting, College of Business Administration, University of Hail"
906,Changjun Jiang,China,"Department of Computer Science and Technology, Tongji University, Shanghai"
1300,Fuhua Huo,China,"Department of Information, Shanxi Provincial Finance and Taxation of College, Taiyuan, 030024, Shanxi"
1584,Prashant Madhukar Yawalkar,India,"Department of Computer Science and Engineering, MET's Institute of Engineering, SPPU, Nashik"
1786,Fabian Winkler,Germany,OTH Regensburg
2308,Jie Hu,China,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan"
2341,George Ghinea,U.K.,"Department of Computer Science, Brunel University of London, London"
2496,Wan-Young Chung,Republic of Korea,"Department of Electronic Engineering, Pukyong National University, Busan 48513"
2594,Kshira Sagar Sahoo,India,"Department of Computer Science and Engineering, SRM University, Amaravati"
73,Ruidong Li,Japan,"Institute of Science and Engineering, Kanazawa University"
375,Kun Chen,China,"School of Information Engineering, Wuhan University of Technology, Wuhan"
425,Lynn A. Bryan,United States,"Department of Physics and Astronomy, Purdue University, 525 Northwestern Avenue, West Lafayette, 47907, IN"
668,Geoff Keeling,United States,"Google Health, Mountain View, CA"
725,Silja Samerski,Germany,"Fachbereich Soziale Arbeit und Gesundheit, Hochschule Emden/Leer, Constantiaplatz 4, 26723 Emden"
743,Li Zhang,China,"Big Data and Optimization Research Institute, Chongqing Polytechnic University of Electronic Technology, and Chongqing Key Laboratory of Big Data Intelligence and Privacy Computing, Chongqing"
794,X Cheng,China,"College of Meteorology and Oceanography, National University of Defense Technology"
912,Joanna Lynn McGrenere,Canada,"Computer Science, University of British Columbia"
1388,Cuizhen Lu,China,"College of Electronics and Information Engineering, Sichuan University, Chengdu, Sichuan"
1610,Glauber GonÃÂ§alves,Brazil,"Laboratory of Applied Research to Distributed Systems (PASID), Federal University of Piaui (UFPI), Picos, Piaui 64607-670"
1673,Karan Singh,India,"CSE Dept, Chaitanya Bharathi Institute of Technology, Hyderabad"
1783,Ruidong Li,Japan,"College of Science and Engineering, Kanazawa University, Kakuma, Kanazawa"
1981,Debiao He,China,"School of Cyber Science and Engineering, Wuhan University, Wuhan"
2146,Haochen Zhang,China,"Department of ECE, Faculty of Science and Technology, Institute of Microelectronics, State Key Laboratory of Analog and Mixed-Signal VLSI, University of Macau, Macau"
2194,Siwei Le,China,"School of Cyber Engineering, Xidian University, Xi'an, Shaanxi"
2231,Vincenzo Maccaronio,Italy,"Department of Informatics, Modeling, Electronics and Systems Engineering, University of Calabria, Arcavacata di Rende"
